y_true,y_pred,patient_id,sample_idx
63.0,124.997284,HUPA0001P,0
85.0,156.54013,HUPA0001P,1
78.0,146.61844,HUPA0001P,2
71.0,119.04044,HUPA0001P,3
84.0,122.79194,HUPA0001P,4
94.0,104.779015,HUPA0001P,5
81.0,75.73461,HUPA0001P,6
128.0,94.315285,HUPA0001P,7
171.0,93.99276,HUPA0001P,8
214.0,88.01262,HUPA0001P,9
225.33333,112.04754,HUPA0001P,10
236.66667,151.00903,HUPA0001P,11
248.0,119.98522,HUPA0001P,12
257.33334,202.47673,HUPA0001P,13
266.66666,236.52928,HUPA0001P,14
276.0,271.4509,HUPA0001P,15
275.66666,300.7925,HUPA0001P,16
275.33334,305.14386,HUPA0001P,17
275.0,290.18597,HUPA0001P,18
275.33334,253.97835,HUPA0001P,19
275.66666,270.80374,HUPA0001P,20
276.0,301.60327,HUPA0001P,21
279.66666,269.32584,HUPA0001P,22
283.33334,270.5447,HUPA0001P,23
287.0,264.5378,HUPA0001P,24
290.33334,277.40204,HUPA0001P,25
293.66666,276.68594,HUPA0001P,26
297.0,275.07834,HUPA0001P,27
296.33334,284.58963,HUPA0001P,28
295.66666,285.86032,HUPA0001P,29
295.0,295.5034,HUPA0001P,30
295.0,293.31146,HUPA0001P,31
295.0,294.96237,HUPA0001P,32
295.0,291.6059,HUPA0001P,33
290.66666,289.41336,HUPA0001P,34
286.33334,288.2114,HUPA0001P,35
282.0,286.26852,HUPA0001P,36
277.0,289.14902,HUPA0001P,37
272.0,292.3701,HUPA0001P,38
267.0,291.5363,HUPA0001P,39
263.33334,268.50928,HUPA0001P,40
259.66666,259.43326,HUPA0001P,41
256.0,257.25024,HUPA0001P,42
253.66667,255.11714,HUPA0001P,43
251.33333,251.26817,HUPA0001P,44
249.0,245.04144,HUPA0001P,45
246.0,245.41878,HUPA0001P,46
243.0,242.48938,HUPA0001P,47
240.0,238.14757,HUPA0001P,48
236.0,240.4439,HUPA0001P,49
232.0,238.57668,HUPA0001P,50
228.0,235.99683,HUPA0001P,51
228.66667,230.89743,HUPA0001P,52
229.33333,227.91241,HUPA0001P,53
230.0,225.19472,HUPA0001P,54
202.0,218.6577,HUPA0001P,55
174.0,214.57617,HUPA0001P,56
206.0,209.95946,HUPA0001P,57
171.0,225.2183,HUPA0001P,58
165.0,226.70522,HUPA0001P,59
179.0,226.24336,HUPA0001P,60
158.0,180.64511,HUPA0001P,61
156.0,171.56647,HUPA0001P,62
163.0,207.36516,HUPA0001P,63
151.0,169.0434,HUPA0001P,64
149.0,164.52354,HUPA0001P,65
154.0,160.74251,HUPA0001P,66
143.0,137.74179,HUPA0001P,67
139.0,172.59782,HUPA0001P,68
145.0,186.76407,HUPA0001P,69
137.0,137.68742,HUPA0001P,70
133.0,119.4563,HUPA0001P,71
139.0,128.11234,HUPA0001P,72
126.0,124.02479,HUPA0001P,73
122.0,118.72003,HUPA0001P,74
128.0,136.55945,HUPA0001P,75
115.0,131.55144,HUPA0001P,76
109.0,123.9221,HUPA0001P,77
114.0,134.47696,HUPA0001P,78
105.0,114.783066,HUPA0001P,79
102.0,115.7816,HUPA0001P,80
101.0,131.05707,HUPA0001P,81
95.0,111.87164,HUPA0001P,82
92.0,107.43637,HUPA0001P,83
89.0,120.56517,HUPA0001P,84
86.0,106.956085,HUPA0001P,85
84.0,106.730736,HUPA0001P,86
82.0,106.3377,HUPA0001P,87
82.0,85.60595,HUPA0001P,88
82.0,88.65457,HUPA0001P,89
79.0,90.48873,HUPA0001P,90
79.0,78.36817,HUPA0001P,91
76.0,79.05889,HUPA0001P,92
72.0,81.41916,HUPA0001P,93
75.0,81.83256,HUPA0001P,94
72.0,85.04415,HUPA0001P,95
65.0,74.6016,HUPA0001P,96
70.0,81.820366,HUPA0001P,97
